Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Month
488,2,2015-08-25,1,0,d,1,a,c,2890,Aug
490,2,2015-08-25,1,0,d,1,a,a,660,Aug
491,2,2015-08-25,1,0,d,1,d,c,4680,Aug
492,2,2015-08-25,1,0,d,1,a,a,1740,Aug
493,2,2015-08-25,1,0,d,0,d,c,1150,Aug
495,2,2015-08-25,1,0,d,1,d,a,5470,Aug
497,2,2015-08-25,1,0,d,1,a,c,1610,Aug
498,2,2015-08-25,1,0,d,1,a,a,990,Aug
499,2,2015-08-25,1,0,d,1,c,c,450,Aug
500,2,2015-08-25,1,0,d,1,d,c,10690,Aug
501,2,2015-08-25,1,0,d,1,a,c,1620,Aug
502,2,2015-08-25,1,0,d,1,a,a,220,Aug
504,2,2015-08-25,1,0,d,1,c,c,820,Aug
505,2,2015-08-25,1,0,d,1,a,a,350,Aug
506,2,2015-08-25,1,0,d,0,a,a,1850,Aug
507,2,2015-08-25,1,0,d,0,a,c,9070,Aug
508,2,2015-08-25,1,0,d,0,a,c,1280,Aug
509,2,2015-08-25,1,0,d,1,a,a,4740,Aug
510,2,2015-08-25,1,0,d,0,a,c,8260,Aug
511,2,2015-08-25,1,0,d,1,a,a,2060,Aug
512,2,2015-08-25,1,0,d,1,b,b,590,Aug
514,2,2015-08-25,1,0,d,1,c,c,1200,Aug
515,2,2015-08-25,1,0,d,0,d,c,11260,Aug
516,2,2015-08-25,1,0,d,0,a,c,20,Aug
517,2,2015-08-25,1,0,d,1,a,c,22490,Aug
518,2,2015-08-25,1,0,d,1,d,c,3330,Aug
519,2,2015-08-25,1,0,d,1,c,c,2510,Aug
520,2,2015-08-25,1,0,d,1,a,c,6900,Aug
521,2,2015-08-25,1,0,d,1,d,a,18610,Aug
522,2,2015-08-25,1,0,d,1,d,c,7160,Aug
524,2,2015-08-25,1,0,d,1,a,c,40860,Aug
527,2,2015-08-25,1,0,d,0,d,c,5830,Aug
528,2,2015-08-25,1,0,d,0,a,c,20620,Aug
529,2,2015-08-25,1,0,d,1,d,c,12920,Aug
530,2,2015-08-25,1,0,d,1,a,c,18160,Aug
531,2,2015-08-25,1,0,d,1,a,c,4030,Aug
532,2,2015-08-25,1,0,d,0,a,c,1070,Aug
533,2,2015-08-25,1,0,d,1,a,c,5950,Aug
534,2,2015-08-25,1,0,d,1,d,a,1200,Aug
535,2,2015-08-25,1,0,d,0,a,a,3570,Aug
536,2,2015-08-25,1,0,d,0,a,c,4700,Aug
537,2,2015-08-25,1,0,d,1,a,a,600,Aug
538,2,2015-08-25,1,0,d,1,a,a,990,Aug
539,2,2015-08-25,1,0,d,1,a,a,770,Aug
540,2,2015-08-25,1,0,d,1,d,c,810,Aug
541,2,2015-08-25,1,0,d,0,a,c,650,Aug
542,2,2015-08-25,1,0,d,1,a,a,7280,Aug
543,2,2015-08-25,1,0,d,1,c,a,1080,Aug
545,2,2015-08-25,1,0,d,0,a,c,5020,Aug
547,2,2015-08-25,1,0,d,1,d,c,8990,Aug
548,2,2015-08-25,1,0,d,1,d,c,3760,Aug
549,2,2015-08-25,1,0,d,1,a,c,2330,Aug
550,2,2015-08-25,1,0,d,1,d,c,50,Aug
551,2,2015-08-25,1,0,d,1,a,c,2190,Aug
552,2,2015-08-25,1,0,d,1,a,a,4260,Aug
553,2,2015-08-25,1,0,d,1,c,a,3040,Aug
554,2,2015-08-25,1,0,d,1,c,c,1200,Aug
555,2,2015-08-25,1,0,d,1,d,a,1560,Aug
557,2,2015-08-25,1,0,d,0,a,a,250,Aug
558,2,2015-08-25,1,0,d,1,a,a,3000,Aug
561,2,2015-08-25,1,0,d,0,d,a,14300,Aug
562,2,2015-08-25,1,0,d,1,b,c,1210,Aug
563,2,2015-08-25,1,0,d,0,a,a,700,Aug
564,2,2015-08-25,1,0,d,0,d,c,6540,Aug
565,2,2015-08-25,1,0,d,0,a,c,160,Aug
566,2,2015-08-25,1,0,d,1,a,a,3620,Aug
567,2,2015-08-25,1,0,d,0,c,a,1010,Aug
568,2,2015-08-25,1,0,d,1,d,c,4270,Aug
570,2,2015-08-25,1,0,d,0,a,a,180,Aug
571,2,2015-08-25,1,0,d,1,d,a,2110,Aug
572,2,2015-08-25,1,0,d,0,d,c,9230,Aug
573,2,2015-08-25,1,0,d,1,a,a,1190,Aug
574,2,2015-08-25,1,0,d,1,d,a,4400,Aug
575,2,2015-08-25,1,0,d,1,a,a,960,Aug
577,2,2015-08-25,1,0,d,1,a,c,2270,Aug
578,2,2015-08-25,1,0,d,1,d,a,12700,Aug
579,2,2015-08-25,1,0,d,0,c,a,20970,Aug
580,2,2015-08-25,1,0,d,1,a,c,170,Aug
581,2,2015-08-25,1,0,d,1,a,a,7250,Aug
582,2,2015-08-25,1,0,d,1,a,a,120,Aug
584,2,2015-08-25,1,0,d,1,d,a,1360,Aug
585,2,2015-08-25,1,0,d,1,d,c,440,Aug
586,2,2015-08-25,1,0,d,0,a,c,250,Aug
587,2,2015-08-25,1,0,d,1,d,c,330,Aug
588,2,2015-08-25,1,0,d,1,d,c,15720,Aug
589,2,2015-08-25,1,0,d,1,a,c,360,Aug
590,2,2015-08-25,1,0,d,1,d,c,4520,Aug
591,2,2015-08-25,1,0,d,1,a,c,3340,Aug
592,2,2015-08-25,1,0,d,0,a,a,2540,Aug
593,2,2015-08-25,1,0,d,1,a,c,33060,Aug
597,2,2015-08-25,1,0,d,1,a,a,150,Aug
598,2,2015-08-25,1,0,d,1,c,a,550,Aug
600,2,2015-08-25,1,0,d,1,d,c,17340,Aug
601,2,2015-08-25,1,0,d,1,d,a,8220,Aug
602,2,2015-08-25,1,0,d,1,a,a,2710,Aug
603,2,2015-08-25,1,0,d,1,a,a,340,Aug
604,2,2015-08-25,1,0,d,1,d,a,10950,Aug
605,2,2015-08-25,1,0,d,1,d,a,10310,Aug
610,2,2015-08-25,1,0,d,0,a,a,660,Aug
611,2,2015-08-25,1,0,d,1,a,a,8080,Aug
612,2,2015-08-25,1,0,d,1,d,c,2490,Aug
615,2,2015-08-25,1,0,d,1,d,a,730,Aug
616,2,2015-08-25,1,0,d,0,a,c,3040,Aug
618,2,2015-08-25,1,0,d,1,d,c,9910,Aug
619,2,2015-08-25,1,0,d,1,a,a,1600,Aug
620,2,2015-08-25,1,0,d,1,d,c,5440,Aug
621,2,2015-08-25,1,0,d,0,a,a,30,Aug
622,2,2015-08-25,1,0,d,1,a,c,0,Aug
623,2,2015-08-25,1,0,d,0,a,a,4080,Aug
624,2,2015-08-25,1,0,d,0,a,c,6920,Aug
625,2,2015-08-25,1,0,d,0,a,a,1170,Aug
627,2,2015-08-25,1,0,d,1,c,c,3970,Aug
628,2,2015-08-25,1,0,d,1,a,c,2180,Aug
629,2,2015-08-25,1,0,d,1,d,a,510,Aug
631,2,2015-08-25,1,0,d,1,d,c,2870,Aug
632,2,2015-08-25,1,0,d,1,a,a,3350,Aug
633,2,2015-08-25,1,0,d,1,d,a,11640,Aug
636,2,2015-08-25,1,0,d,1,c,a,720,Aug
637,2,2015-08-25,1,0,d,1,d,c,9790,Aug
638,2,2015-08-25,1,0,d,1,d,a,10170,Aug
639,2,2015-08-25,1,0,d,0,a,a,7780,Aug
640,2,2015-08-25,1,0,d,0,d,c,8040,Aug
641,2,2015-08-25,1,0,d,0,a,c,610,Aug
642,2,2015-08-25,1,0,d,0,c,c,530,Aug
643,2,2015-08-25,1,0,d,1,a,a,230,Aug
644,2,2015-08-25,1,0,d,1,c,a,4030,Aug
645,2,2015-08-25,1,0,d,1,a,a,90,Aug
646,2,2015-08-25,1,0,d,1,a,a,620,Aug
647,2,2015-08-25,1,0,d,1,a,c,7420,Aug
650,2,2015-08-25,1,0,d,1,a,a,1420,Aug
651,2,2015-08-25,1,0,d,0,a,a,200,Aug
653,2,2015-08-25,1,0,d,0,d,c,7520,Aug
655,2,2015-08-25,1,0,d,0,d,c,960,Aug
656,2,2015-08-25,1,0,d,1,d,a,410,Aug
657,2,2015-08-25,1,0,d,0,c,c,80,Aug
658,2,2015-08-25,1,0,d,0,d,c,520,Aug
659,2,2015-08-25,1,0,d,1,d,a,1590,Aug
660,2,2015-08-25,1,0,d,1,a,a,1200,Aug
661,2,2015-08-25,1,0,d,1,d,c,2140,Aug
662,2,2015-08-25,1,0,d,1,d,a,1070,Aug
663,2,2015-08-25,1,0,d,1,a,c,7860,Aug
665,2,2015-08-25,1,0,d,1,a,a,90,Aug
666,2,2015-08-25,1,0,d,1,c,c,2700,Aug
667,2,2015-08-25,1,0,d,1,d,c,2870,Aug
669,2,2015-08-25,1,0,d,1,d,a,17080,Aug
670,2,2015-08-25,1,0,d,1,a,a,2060,Aug
671,2,2015-08-25,1,0,d,1,a,c,2070,Aug
673,2,2015-08-25,1,0,d,1,d,c,15170,Aug
674,2,2015-08-25,1,0,d,0,a,a,2640,Aug
675,2,2015-08-25,1,0,d,0,a,a,2100,Aug
676,2,2015-08-25,1,0,d,1,b,b,1410,Aug
677,2,2015-08-25,1,0,d,1,d,a,1740,Aug
678,2,2015-08-25,1,0,d,0,c,a,3250,Aug
680,2,2015-08-25,1,0,d,1,c,a,170,Aug
681,2,2015-08-25,1,0,d,1,a,c,620,Aug
684,2,2015-08-25,1,0,d,1,d,c,680,Aug
685,2,2015-08-25,1,0,d,0,a,a,650,Aug
687,2,2015-08-25,1,0,d,0,d,c,2770,Aug
689,2,2015-08-25,1,0,d,1,d,a,15040,Aug
690,2,2015-08-25,1,0,d,0,a,a,100,Aug
691,2,2015-08-25,1,0,d,0,d,c,3030,Aug
692,2,2015-08-25,1,0,d,0,a,a,40,Aug
693,2,2015-08-25,1,0,d,1,d,a,450,Aug
694,2,2015-08-25,1,0,d,1,a,c,460,Aug
695,2,2015-08-25,1,0,d,0,a,a,550,Aug
696,2,2015-08-25,1,0,d,1,a,c,430,Aug
697,2,2015-08-25,1,0,d,0,d,a,3780,Aug
699,2,2015-08-25,1,0,d,1,a,a,180,Aug
700,2,2015-08-25,1,0,d,1,a,c,830,Aug
701,2,2015-08-25,1,0,d,1,d,a,1450,Aug
702,2,2015-08-25,1,0,d,1,a,a,8550,Aug
703,2,2015-08-25,1,0,d,0,a,a,80,Aug
705,2,2015-08-25,1,0,d,0,a,a,4140,Aug
706,2,2015-08-25,1,0,d,1,d,a,7830,Aug
707,2,2015-08-25,1,0,d,0,a,c,2900,Aug
710,2,2015-08-25,1,0,d,1,d,a,1500,Aug
711,2,2015-08-25,1,0,d,1,d,a,17110,Aug
712,2,2015-08-25,1,0,d,1,a,a,4870,Aug
713,2,2015-08-25,1,0,d,0,a,c,220,Aug
714,2,2015-08-25,1,0,d,1,d,c,12070,Aug
716,2,2015-08-25,1,0,d,1,d,a,3200,Aug
717,2,2015-08-25,1,0,d,0,d,c,310,Aug
718,2,2015-08-25,1,0,d,1,a,a,1100,Aug
719,2,2015-08-25,1,0,d,1,c,c,8190,Aug
720,2,2015-08-25,1,0,d,1,a,c,15320,Aug
721,2,2015-08-25,1,0,d,1,a,c,3590,Aug
722,2,2015-08-25,1,0,d,1,a,a,50,Aug
723,2,2015-08-25,1,0,d,1,d,c,5650,Aug
724,2,2015-08-25,1,0,d,0,d,c,5900,Aug
725,2,2015-08-25,1,0,d,1,d,c,17540,Aug
727,2,2015-08-25,1,0,d,1,a,a,2050,Aug
728,2,2015-08-25,1,0,d,1,d,a,13990,Aug
729,2,2015-08-25,1,0,d,0,c,c,8980,Aug
731,2,2015-08-25,1,0,d,0,a,a,15270,Aug
732,2,2015-08-25,1,0,d,1,a,c,35280,Aug
733,2,2015-08-25,1,0,d,0,b,b,860,Aug
734,2,2015-08-25,1,0,d,0,a,a,220,Aug
736,2,2015-08-25,1,0,d,1,c,c,1650,Aug
737,2,2015-08-25,1,0,d,0,a,a,100,Aug
738,2,2015-08-25,1,0,d,0,d,c,5980,Aug
739,2,2015-08-25,1,0,d,1,d,c,2770,Aug
740,2,2015-08-25,1,0,d,1,d,a,6400,Aug
741,2,2015-08-25,1,0,d,1,d,c,11900,Aug
742,2,2015-08-25,1,0,d,0,d,c,4380,Aug
744,2,2015-08-25,1,0,d,1,a,a,1370,Aug
746,2,2015-08-25,1,0,d,1,d,c,4330,Aug
748,2,2015-08-25,1,0,d,0,d,a,2380,Aug
749,2,2015-08-25,1,0,d,1,a,a,3410,Aug
750,2,2015-08-25,1,0,d,1,d,a,8670,Aug
751,2,2015-08-25,1,0,d,0,a,a,650,Aug
752,2,2015-08-25,1,0,d,0,a,a,970,Aug
753,2,2015-08-25,1,0,d,0,d,c,540,Aug
756,2,2015-08-25,1,0,d,0,a,c,50,Aug
757,2,2015-08-25,1,0,d,1,a,c,3450,Aug
758,2,2015-08-25,1,0,d,1,a,c,19780,Aug
759,2,2015-08-25,1,0,d,0,a,a,110,Aug
762,2,2015-08-25,1,0,d,1,d,c,1280,Aug
763,2,2015-08-25,1,0,d,1,d,c,32240,Aug
764,2,2015-08-25,1,0,d,1,a,c,26490,Aug
765,2,2015-08-25,1,0,d,1,a,c,25430,Aug
766,2,2015-08-25,1,0,d,1,d,c,9820,Aug
767,2,2015-08-25,1,0,d,1,a,c,13080,Aug
768,2,2015-08-25,1,0,d,1,a,c,2630,Aug
769,2,2015-08-25,1,0,d,0,b,b,840,Aug
770,2,2015-08-25,1,0,d,0,a,c,100,Aug
771,2,2015-08-25,1,0,d,1,a,a,20640,Aug
772,2,2015-08-25,1,0,d,1,d,c,1850,Aug
773,2,2015-08-25,1,0,d,1,a,a,200,Aug
774,2,2015-08-25,1,0,d,1,a,c,640,Aug
775,2,2015-08-25,1,0,d,1,d,c,6970,Aug
776,2,2015-08-25,1,0,d,0,c,a,700,Aug
777,2,2015-08-25,1,0,d,1,d,c,8250,Aug
778,2,2015-08-25,1,0,d,1,a,a,340,Aug
782,2,2015-08-25,1,0,d,1,c,c,5390,Aug
784,2,2015-08-25,1,0,d,0,a,a,560,Aug
785,2,2015-08-25,1,0,d,0,d,c,970,Aug
789,2,2015-08-25,1,0,d,1,a,c,9770,Aug
790,2,2015-08-25,1,0,d,1,d,c,9070,Aug
791,2,2015-08-25,1,0,d,0,a,a,5950,Aug
792,2,2015-08-25,1,0,d,0,d,a,17280,Aug
793,2,2015-08-25,1,0,d,0,d,a,2710,Aug
795,2,2015-08-25,1,0,d,0,d,a,510,Aug
796,2,2015-08-25,1,0,d,0,a,c,7180,Aug
797,2,2015-08-25,1,0,d,1,a,a,2090,Aug
799,2,2015-08-25,1,0,d,0,a,c,2700,Aug
800,2,2015-08-25,1,0,d,1,d,a,2020,Aug
801,2,2015-08-25,1,0,d,1,d,a,48330,Aug
802,2,2015-08-25,1,0,d,1,a,c,910,Aug
803,2,2015-08-25,1,0,d,1,d,a,1760,Aug
804,2,2015-08-25,1,0,d,1,c,c,2100,Aug
805,2,2015-08-25,1,0,d,1,d,a,24770,Aug
806,2,2015-08-25,1,0,d,1,d,a,260,Aug
807,2,2015-08-25,1,0,d,1,a,a,3870,Aug
809,2,2015-08-25,1,0,d,0,a,a,12770,Aug
810,2,2015-08-25,1,0,d,1,d,c,9640,Aug
811,2,2015-08-25,1,0,d,1,a,a,410,Aug
813,2,2015-08-25,1,0,d,1,a,a,1560,Aug
815,2,2015-08-25,1,0,d,1,a,a,590,Aug
816,2,2015-08-25,1,0,d,0,c,c,460,Aug
818,2,2015-08-25,1,0,d,1,d,a,490,Aug
819,2,2015-08-25,1,0,d,1,a,c,720,Aug
820,2,2015-08-25,1,0,d,1,a,c,1650,Aug
822,2,2015-08-25,1,0,d,1,a,c,410,Aug
823,2,2015-08-25,1,0,d,1,a,c,16210,Aug
824,2,2015-08-25,1,0,d,1,a,a,17570,Aug
825,2,2015-08-25,1,0,d,1,a,a,380,Aug
826,2,2015-08-25,1,0,d,0,a,c,7980,Aug
829,2,2015-08-25,1,0,d,1,c,a,110,Aug
831,2,2015-08-25,1,0,d,0,a,a,800,Aug
832,2,2015-08-25,1,0,d,1,d,a,5070,Aug
833,2,2015-08-25,1,0,d,1,d,c,3290,Aug
835,2,2015-08-25,1,0,d,0,a,a,2890,Aug
837,2,2015-08-25,1,0,d,1,a,c,14600,Aug
840,2,2015-08-25,1,0,d,1,a,a,1070,Aug
842,2,2015-08-25,1,0,d,1,d,c,1200,Aug
844,2,2015-08-25,1,0,d,0,a,a,2030,Aug
845,2,2015-08-25,1,0,d,0,d,a,7860,Aug
846,2,2015-08-25,1,0,d,0,a,c,8860,Aug
847,2,2015-08-25,1,0,d,0,c,c,190,Aug
848,2,2015-08-25,1,0,d,1,a,c,370,Aug
849,2,2015-08-25,1,0,d,1,c,c,5000,Aug
850,2,2015-08-25,1,0,d,0,d,a,1120,Aug
851,2,2015-08-25,1,0,d,1,d,c,2330,Aug
852,2,2015-08-25,1,0,d,1,c,a,940,Aug
853,2,2015-08-25,1,0,d,1,a,a,14040,Aug
855,2,2015-08-25,1,0,d,1,a,a,3440,Aug
856,2,2015-08-25,1,0,d,1,a,a,3020,Aug
857,2,2015-08-25,1,0,d,1,c,a,6270,Aug
858,2,2015-08-25,1,0,d,1,a,a,3370,Aug
859,2,2015-08-25,1,0,d,1,c,a,21770,Aug
860,2,2015-08-25,1,0,d,1,c,c,5980,Aug
861,2,2015-08-25,1,0,d,1,c,c,740,Aug
862,2,2015-08-25,1,0,d,1,a,c,2840,Aug
863,2,2015-08-25,1,0,d,1,a,c,21370,Aug
864,2,2015-08-25,1,0,d,1,a,a,1020,Aug
865,2,2015-08-25,1,0,d,0,d,c,2640,Aug
866,2,2015-08-25,1,0,d,1,d,a,9680,Aug
867,2,2015-08-25,1,0,d,1,d,c,21810,Aug
868,2,2015-08-25,1,0,d,1,d,c,1360,Aug
871,2,2015-08-25,1,0,d,1,d,c,10620,Aug
872,2,2015-08-25,1,0,d,0,a,c,3860,Aug
874,2,2015-08-25,1,0,d,1,a,a,3210,Aug
875,2,2015-08-25,1,0,d,1,d,a,5070,Aug
877,2,2015-08-25,1,0,d,1,a,c,29190,Aug
879,2,2015-08-25,1,0,d,1,d,a,0,Aug
880,2,2015-08-25,1,0,d,1,a,c,4570,Aug
881,2,2015-08-25,1,0,d,0,a,a,180,Aug
882,2,2015-08-25,1,0,d,0,a,a,30,Aug
883,2,2015-08-25,1,0,d,0,a,a,3200,Aug
884,2,2015-08-25,1,0,d,1,d,c,7550,Aug
885,2,2015-08-25,1,0,d,0,a,a,480,Aug
886,2,2015-08-25,1,0,d,0,a,c,12430,Aug
887,2,2015-08-25,1,0,d,1,d,a,19700,Aug
888,2,2015-08-25,1,0,d,1,d,a,4450,Aug
890,2,2015-08-25,1,0,d,1,a,a,4450,Aug
891,2,2015-08-25,1,0,d,0,a,c,350,Aug
893,2,2015-08-25,1,0,d,1,a,a,130,Aug
894,2,2015-08-25,1,0,d,0,a,a,190,Aug
895,2,2015-08-25,1,0,d,1,a,c,4150,Aug
896,2,2015-08-25,1,0,d,1,a,c,170,Aug
897,2,2015-08-25,1,0,d,1,c,c,3290,Aug
900,2,2015-08-25,1,0,d,1,a,a,3920,Aug
901,2,2015-08-25,1,0,d,1,a,c,3170,Aug
902,2,2015-08-25,1,0,d,1,a,a,310,Aug
903,2,2015-08-25,1,0,d,1,d,c,7290,Aug
904,2,2015-08-25,1,0,d,1,d,c,570,Aug
905,2,2015-08-25,1,0,d,0,a,a,90,Aug
906,2,2015-08-25,1,0,d,1,a,a,90,Aug
907,2,2015-08-25,1,0,d,0,a,c,250,Aug
908,2,2015-08-25,1,0,d,1,a,a,1980,Aug
909,2,2015-08-25,1,0,d,1,a,c,1680,Aug
911,2,2015-08-25,1,0,d,1,a,c,16490,Aug
912,2,2015-08-25,1,0,d,1,c,c,3100,Aug
913,2,2015-08-25,1,0,d,1,a,a,280,Aug
914,2,2015-08-25,1,0,d,1,c,c,2640,Aug
915,2,2015-08-25,1,0,d,1,d,c,650,Aug
916,2,2015-08-25,1,0,d,0,a,a,90,Aug
917,2,2015-08-25,1,0,d,0,a,a,7240,Aug
919,2,2015-08-25,1,0,d,1,a,a,2620,Aug
920,2,2015-08-25,1,0,d,1,a,a,850,Aug
922,2,2015-08-25,1,0,d,0,d,a,2110,Aug
924,2,2015-08-25,1,0,d,0,a,a,6420,Aug
925,2,2015-08-25,1,0,d,1,c,a,470,Aug
926,2,2015-08-25,1,0,d,0,d,c,5150,Aug
927,2,2015-08-25,1,0,d,0,a,a,480,Aug
928,2,2015-08-25,1,0,d,0,d,c,1090,Aug
929,2,2015-08-25,1,0,d,1,a,c,4820,Aug
930,2,2015-08-25,1,0,d,0,a,a,70,Aug
931,2,2015-08-25,1,0,d,1,a,c,1480,Aug
932,2,2015-08-25,1,0,d,1,a,a,15700,Aug
934,2,2015-08-25,1,0,d,0,a,c,5460,Aug
935,2,2015-08-25,1,0,d,1,a,c,22350,Aug
936,2,2015-08-25,1,0,d,0,a,a,580,Aug
937,2,2015-08-25,1,0,d,1,d,a,2810,Aug
938,2,2015-08-25,1,0,d,1,a,a,2820,Aug
939,2,2015-08-25,1,0,d,0,d,a,1340,Aug
941,2,2015-08-25,1,0,d,1,a,a,1200,Aug
942,2,2015-08-25,1,0,d,1,d,c,6860,Aug
943,2,2015-08-25,1,0,d,0,d,c,18020,Aug
944,2,2015-08-25,1,0,d,1,c,a,1670,Aug
945,2,2015-08-25,1,0,d,1,a,c,12480,Aug
946,2,2015-08-25,1,0,d,1,a,a,2220,Aug
947,2,2015-08-25,1,0,d,1,a,a,460,Aug
948,2,2015-08-25,1,0,d,1,b,b,1430,Aug
950,2,2015-08-25,1,0,d,1,a,a,8460,Aug
951,2,2015-08-25,1,0,d,0,d,c,710,Aug
952,2,2015-08-25,1,0,d,1,d,c,6300,Aug
954,2,2015-08-25,1,0,d,0,a,a,390,Aug
955,2,2015-08-25,1,0,d,0,d,c,1690,Aug
956,2,2015-08-25,1,0,d,0,a,a,2330,Aug
960,2,2015-08-25,1,0,d,1,d,a,8990,Aug
961,2,2015-08-25,1,0,d,0,d,c,9430,Aug
962,2,2015-08-25,1,0,d,0,c,a,260,Aug
964,2,2015-08-25,1,0,d,1,a,a,270,Aug
965,2,2015-08-25,1,0,d,1,a,c,110,Aug
966,2,2015-08-25,1,0,d,0,a,a,760,Aug
967,2,2015-08-25,1,0,d,0,a,c,3560,Aug
969,2,2015-08-25,1,0,d,1,a,c,600,Aug
970,2,2015-08-25,1,0,d,1,a,a,910,Aug
973,2,2015-08-25,1,0,d,0,d,c,330,Aug
974,2,2015-08-25,1,0,d,1,a,a,150,Aug
975,2,2015-08-25,1,0,d,0,a,c,9630,Aug
976,2,2015-08-25,1,0,d,0,a,a,4180,Aug
977,2,2015-08-25,1,0,d,1,a,a,520,Aug
980,2,2015-08-25,1,0,d,0,a,a,4420,Aug
983,2,2015-08-25,1,0,d,0,a,a,40,Aug
984,2,2015-08-25,1,0,d,0,c,a,440,Aug
985,2,2015-08-25,1,0,d,1,c,c,490,Aug
986,2,2015-08-25,1,0,d,0,a,a,620,Aug
988,2,2015-08-25,1,0,d,1,a,a,30,Aug
989,2,2015-08-25,1,0,d,1,a,a,1640,Aug
991,2,2015-08-25,1,0,d,0,a,a,1010,Aug
992,2,2015-08-25,1,0,d,0,a,a,2480,Aug
994,2,2015-08-25,1,0,d,0,a,a,2290,Aug
997,2,2015-08-25,1,0,d,1,d,c,5840,Aug
998,2,2015-08-25,1,0,d,1,a,a,780,Aug
1000,2,2015-08-25,1,0,d,1,a,c,2230,Aug
1003,2,2015-08-25,1,0,d,0,a,a,170,Aug
1004,2,2015-08-25,1,0,d,1,d,c,970,Aug
1005,2,2015-08-25,1,0,d,0,a,a,6480,Aug
1007,2,2015-08-25,1,0,d,1,c,c,4180,Aug
1008,2,2015-08-25,1,0,d,1,a,c,30,Aug
1009,2,2015-08-25,1,0,d,1,a,a,230,Aug
1010,2,2015-08-25,1,0,d,1,d,c,4610,Aug
1011,2,2015-08-25,1,0,d,0,a,c,490,Aug
1012,2,2015-08-25,1,0,d,1,d,c,6330,Aug
1013,2,2015-08-25,1,0,d,0,a,a,630,Aug
1014,2,2015-08-25,1,0,d,0,a,c,210,Aug
1015,2,2015-08-25,1,0,d,1,d,c,9910,Aug
1016,2,2015-08-25,1,0,d,0,c,c,550,Aug
1019,2,2015-08-25,1,0,d,1,d,c,2740,Aug
1020,2,2015-08-25,1,0,d,1,a,a,40,Aug
1022,2,2015-08-25,1,0,d,0,a,c,1520,Aug
1024,2,2015-08-25,1,0,d,1,c,c,1990,Aug
1025,2,2015-08-25,1,0,d,1,a,a,720,Aug
1026,2,2015-08-25,1,0,d,0,c,a,450,Aug
1027,2,2015-08-25,1,0,d,1,a,c,190,Aug
1028,2,2015-08-25,1,0,d,0,a,a,150,Aug
1031,2,2015-08-25,1,0,d,0,d,a,590,Aug
1036,2,2015-08-25,1,0,d,0,d,c,9560,Aug
1037,2,2015-08-25,1,0,d,0,a,c,150,Aug
1038,2,2015-08-25,1,0,d,1,d,a,17290,Aug
1039,2,2015-08-25,1,0,d,0,a,c,70,Aug
1040,2,2015-08-25,1,0,d,0,a,a,4030,Aug
1041,2,2015-08-25,1,0,d,1,c,a,1600,Aug
1042,2,2015-08-25,1,0,d,0,a,a,3440,Aug
1044,2,2015-08-25,1,0,d,1,c,a,240,Aug
1045,2,2015-08-25,1,0,d,1,a,c,26990,Aug
1047,2,2015-08-25,1,0,d,0,a,a,3750,Aug
1048,2,2015-08-25,1,0,d,1,d,c,1860,Aug
1049,2,2015-08-25,1,0,d,1,a,a,370,Aug
1050,2,2015-08-25,1,0,d,1,d,c,13170,Aug
1051,2,2015-08-25,1,0,d,1,c,a,200,Aug
1052,2,2015-08-25,1,0,d,0,a,c,5080,Aug
1053,2,2015-08-25,1,0,d,1,a,a,1710,Aug
1054,2,2015-08-25,1,0,d,1,a,c,13190,Aug
1056,2,2015-08-25,1,0,d,1,d,c,5350,Aug
1057,2,2015-08-25,1,0,d,1,d,c,3230,Aug
1058,2,2015-08-25,1,0,d,0,a,c,180,Aug
1059,2,2015-08-25,1,0,d,1,c,a,3380,Aug
1060,2,2015-08-25,1,0,d,0,a,c,3430,Aug
1061,2,2015-08-25,1,0,d,1,d,c,8110,Aug
1062,2,2015-08-25,1,0,d,1,d,a,190,Aug
1063,2,2015-08-25,1,0,d,1,a,c,6250,Aug
1064,2,2015-08-25,1,0,d,0,a,c,420,Aug
1065,2,2015-08-25,1,0,d,1,a,a,1290,Aug
1066,2,2015-08-25,1,0,d,0,a,a,3350,Aug
1067,2,2015-08-25,1,0,d,1,d,c,12020,Aug
1068,2,2015-08-25,1,0,d,1,d,c,5010,Aug
1070,2,2015-08-25,1,0,d,1,c,c,400,Aug
1071,2,2015-08-25,1,0,d,1,a,a,820,Aug
1072,2,2015-08-25,1,0,d,0,a,c,5380,Aug
1073,2,2015-08-25,1,0,d,0,a,c,1710,Aug
1076,2,2015-08-25,1,0,d,0,a,c,90,Aug
1077,2,2015-08-25,1,0,d,0,a,a,3750,Aug
1078,2,2015-08-25,1,0,d,1,d,c,670,Aug
1079,2,2015-08-25,1,0,d,1,a,a,16680,Aug
1080,2,2015-08-25,1,0,d,1,a,a,2410,Aug
1083,2,2015-08-25,1,0,d,1,d,c,11540,Aug
1084,2,2015-08-25,1,0,d,1,a,a,190,Aug
1086,2,2015-08-25,1,0,d,1,a,a,180,Aug
1087,2,2015-08-25,1,0,d,1,d,c,2210,Aug
1088,2,2015-08-25,1,0,d,0,a,a,4300,Aug
1089,2,2015-08-25,1,0,d,0,d,a,5220,Aug
1091,2,2015-08-25,1,0,d,1,a,c,9990,Aug
1092,2,2015-08-25,1,0,d,1,a,a,300,Aug
1094,2,2015-08-25,1,0,d,1,d,a,2380,Aug
